_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c9236242036566011d,Female,24,1,11.0,1,< 1 Year,No,30858.0,152.0,286,0
6aaad8c723624203656369c4,Male,63,1,28.0,0,> 2 Years,Yes,43326.0,26.0,141,1
6aaad8c823624203656520fb,Female,23,1,36.0,0,< 1 Year,No,34344.0,152.0,21,0
6aaad8ca23624203656824f9,Female,25,1,11.0,1,< 1 Year,No,40456.0,152.0,157,0
6aaad8c72362420365634439,Female,77,1,43.0,1,1-2 Year,No,2630.0,26.0,219,0
6aaad8c72362420365631e50,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,207,0
6aaad8c8236242036563b853,Female,26,1,21.0,1,< 1 Year,No,17722.0,152.0,226,0
6aaad8c823624203656417d4,Male,25,1,38.0,1,< 1 Year,No,22520.0,152.0,81,0
6aaad8c72362420365637ee2,Male,61,1,28.0,0,1-2 Year,Yes,33758.0,122.0,285,0
6aaad8c9236242036566280b,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
6aaad8c82362420365642da2,Male,43,1,8.0,0,1-2 Year,Yes,28739.0,124.0,128,0
6aaad8ca23624203656803c8,Male,44,1,31.0,1,1-2 Year,Yes,2630.0,124.0,177,0
6aaad8c823624203656562ef,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,264,0
6aaad8ca2362420365687895,Male,53,1,12.0,0,1-2 Year,Yes,62110.0,124.0,216,0
6aaad8c9236242036566b848,Female,46,1,3.0,0,1-2 Year,Yes,28368.0,124.0,202,0
6aaad8c723624203656347fe,Female,27,1,32.0,0,< 1 Year,No,29844.0,152.0,123,0
6aaad8c7236242036562dbd2,Female,29,1,10.0,1,< 1 Year,No,34057.0,152.0,181,0
6aaad8c9236242036567e423,Male,44,1,8.0,0,1-2 Year,Yes,43493.0,26.0,153,0
6aaad8c82362420365642352,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
6aaad8c723624203656358cb,Female,26,1,2.0,0,< 1 Year,Yes,24763.0,152.0,246,0
6aaad8c92362420365660bff,Male,36,1,35.0,1,1-2 Year,No,2630.0,156.0,10,0
6aaad8c9236242036567212f,Male,28,1,28.0,0,1-2 Year,No,36193.0,26.0,28,1
6aaad8c82362420365657547,Female,24,1,15.0,1,< 1 Year,No,37330.0,152.0,211,0
6aaad8ca2362420365687f04,Female,41,1,28.0,0,1-2 Year,Yes,38534.0,122.0,145,0
6aaad8c72362420365633fe1,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,168,0
6aaad8c9236242036567b3cb,Male,22,1,47.0,1,< 1 Year,No,34306.0,152.0,268,0
6aaad8c92362420365674c4c,Male,20,1,12.0,0,< 1 Year,Yes,30160.0,160.0,71,0
6aaad8c8236242036564df5c,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
6aaad8c92362420365664f87,Male,21,1,15.0,1,< 1 Year,No,33194.0,152.0,294,0
6aaad8c7236242036563556d,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6aaad8c82362420365657838,Male,47,1,8.0,0,1-2 Year,Yes,47897.0,124.0,163,1
6aaad8c823624203656563e7,Male,70,1,28.0,0,1-2 Year,Yes,49918.0,13.0,50,0
6aaad8ca23624203656860eb,Female,24,1,34.0,0,< 1 Year,Yes,38109.0,152.0,288,0
6aaad8c92362420365673fd9,Female,56,1,28.0,0,> 2 Years,Yes,39263.0,30.0,263,0
6aaad8c9236242036565d5d5,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,199,0
6aaad8c7236242036562eaff,Female,50,1,45.0,1,1-2 Year,No,29271.0,30.0,148,0
6aaad8ca23624203656816fd,Male,45,1,11.0,0,1-2 Year,Yes,81811.0,124.0,53,0
6aaad8c92362420365662428,Female,25,1,30.0,1,< 1 Year,No,39055.0,152.0,16,0
6aaad8c82362420365650e5d,Female,26,1,41.0,1,< 1 Year,No,2630.0,160.0,77,0
6aaad8c923624203656681b9,Female,22,1,46.0,0,< 1 Year,No,19549.0,160.0,14,0
6aaad8c72362420365632588,Male,38,1,29.0,0,1-2 Year,Yes,25091.0,124.0,147,0
6aaad8ca2362420365681bd2,Male,50,1,28.0,1,1-2 Year,No,34469.0,52.0,132,0
6aaad8c9236242036566079e,Female,28,1,41.0,0,< 1 Year,Yes,24150.0,152.0,40,0
6aaad8c923624203656760e5,Female,24,1,6.0,1,< 1 Year,No,29445.0,152.0,87,0
6aaad8c9236242036565fca9,Male,37,1,30.0,1,1-2 Year,No,42598.0,124.0,190,0
6aaad8c7236242036562af2b,Male,27,1,28.0,0,< 1 Year,Yes,26732.0,152.0,282,0
6aaad8c9236242036565b6e4,Male,34,1,8.0,0,1-2 Year,Yes,28184.0,124.0,14,1
6aaad8c823624203656583f9,Female,23,1,8.0,1,< 1 Year,No,62015.0,152.0,294,0
6aaad8c9236242036567c865,Female,20,1,14.0,1,< 1 Year,No,2630.0,160.0,63,0
6aaad8c923624203656720a1,Male,31,1,8.0,0,< 1 Year,No,51710.0,152.0,99,0
6aaad8c8236242036564a9a6,Female,39,1,41.0,0,1-2 Year,Yes,57352.0,26.0,24,1
6aaad8c923624203656745be,Male,51,1,36.0,0,1-2 Year,Yes,30003.0,26.0,62,1
6aaad8ca2362420365682488,Male,23,1,33.0,0,< 1 Year,Yes,32452.0,151.0,111,0
6aaad8ca2362420365686339,Female,35,1,9.0,0,1-2 Year,Yes,34205.0,156.0,90,0
6aaad8c82362420365641af7,Male,29,1,28.0,0,< 1 Year,Yes,54631.0,152.0,73,0
6aaad8c92362420365674031,Female,21,1,22.0,1,< 1 Year,No,26419.0,152.0,194,0
6aaad8c92362420365667ed4,Female,41,1,46.0,0,1-2 Year,Yes,40576.0,26.0,167,1
6aaad8c82362420365652aa8,Male,45,1,28.0,0,1-2 Year,Yes,34609.0,26.0,23,0
6aaad8c9236242036567e6ac,Male,54,1,46.0,1,1-2 Year,No,40959.0,26.0,287,0
6aaad8c82362420365651d0a,Female,33,1,50.0,0,< 1 Year,Yes,29883.0,124.0,202,0
6aaad8c82362420365647946,Male,22,1,36.0,1,< 1 Year,No,38431.0,152.0,53,0
6aaad8c823624203656581dd,Male,41,1,8.0,1,1-2 Year,No,28061.0,124.0,65,0
6aaad8c8236242036563e69b,Male,30,1,41.0,1,< 1 Year,No,31007.0,152.0,239,0
6aaad8c8236242036564a25a,Female,25,1,15.0,1,< 1 Year,No,28995.0,152.0,105,0
6aaad8c9236242036566c1ca,Male,56,1,35.0,0,1-2 Year,Yes,28951.0,26.0,148,1
6aaad8c92362420365661f32,Female,26,1,46.0,1,< 1 Year,No,28722.0,152.0,261,0
6aaad8c8236242036563bc53,Female,25,1,15.0,0,< 1 Year,No,33756.0,160.0,18,0
6aaad8c92362420365669edf,Female,22,1,18.0,1,< 1 Year,No,29326.0,152.0,153,0
6aaad8c8236242036563fbd5,Male,20,1,36.0,1,< 1 Year,No,27801.0,160.0,177,0
6aaad8c823624203656497e8,Female,50,1,29.0,0,1-2 Year,Yes,51105.0,152.0,78,1
6aaad8c92362420365667939,Male,22,1,27.0,0,< 1 Year,Yes,29790.0,160.0,33,0
6aaad8c9236242036565f16c,Female,22,1,37.0,1,< 1 Year,No,40728.0,152.0,93,0
6aaad8c72362420365637b72,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6aaad8c923624203656697d9,Male,47,1,28.0,1,1-2 Year,No,46494.0,26.0,224,0
6aaad8c72362420365636261,Male,40,1,28.0,1,1-2 Year,No,37434.0,26.0,208,0
6aaad8c9236242036566f8d4,Male,57,1,44.0,0,1-2 Year,Yes,28832.0,26.0,177,0
6aaad8c8236242036564e795,Female,41,1,28.0,1,1-2 Year,No,31205.0,124.0,278,0
6aaad8c7236242036563502c,Female,43,1,28.0,1,1-2 Year,No,44919.0,26.0,294,0
6aaad8c9236242036566c8fb,Female,20,1,46.0,1,< 1 Year,No,18344.0,160.0,56,0
6aaad8c723624203656317ac,Female,48,1,28.0,0,1-2 Year,Yes,32666.0,26.0,139,1
6aaad8c72362420365635ce2,Female,43,1,8.0,0,1-2 Year,Yes,57034.0,26.0,273,0
6aaad8c8236242036563e13f,Male,52,1,19.0,0,1-2 Year,Yes,2630.0,26.0,49,0
6aaad8c92362420365664430,Male,22,1,12.0,0,< 1 Year,Yes,34419.0,152.0,78,0
6aaad8c82362420365647e5d,Male,40,1,28.0,0,1-2 Year,No,22947.0,124.0,79,0
6aaad8c9236242036565b6a5,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,156.0,265,1
6aaad8c82362420365656d34,Male,25,1,34.0,1,< 1 Year,No,24497.0,152.0,232,0
6aaad8c9236242036565bcd9,Male,51,1,28.0,1,1-2 Year,No,51600.0,26.0,209,0
6aaad8c92362420365676157,Male,56,1,28.0,0,> 2 Years,Yes,48052.0,26.0,169,1
6aaad8c9236242036566d8cd,Female,23,1,30.0,0,< 1 Year,Yes,28092.0,163.0,192,0
6aaad8c9236242036566b042,Female,32,1,37.0,1,< 1 Year,No,31193.0,152.0,177,0
6aaad8c82362420365653b0b,Male,39,1,10.0,0,1-2 Year,Yes,29705.0,124.0,209,0
6aaad8c8236242036564560f,Female,24,1,8.0,1,< 1 Year,No,72119.0,152.0,86,0
6aaad8c723624203656328a8,Male,20,1,46.0,1,< 1 Year,No,27324.0,160.0,291,0
6aaad8c7236242036562cb6b,Male,30,1,22.0,1,< 1 Year,No,24011.0,152.0,150,0
6aaad8c723624203656398cb,Female,72,1,28.0,0,1-2 Year,Yes,35056.0,124.0,288,0
6aaad8ca236242036568718c,Female,22,1,33.0,1,< 1 Year,No,36695.0,152.0,24,0
6aaad8c8236242036564439b,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,151,1
6aaad8c72362420365634cfb,Male,50,1,2.0,1,1-2 Year,No,39895.0,124.0,189,0
6aaad8c723624203656327d5,Male,23,1,39.0,1,< 1 Year,No,2630.0,160.0,162,0
6aaad8c9236242036566e643,Male,68,1,28.0,1,1-2 Year,No,42906.0,26.0,173,0
6aaad8c92362420365672505,Male,24,1,30.0,1,< 1 Year,No,21723.0,152.0,152,0
6aaad8c82362420365648d1c,Female,22,1,46.0,0,< 1 Year,Yes,29197.0,152.0,76,0
6aaad8c9236242036565d074,Male,26,1,21.0,1,< 1 Year,No,28646.0,152.0,44,0
6aaad8c92362420365662ae3,Male,26,1,6.0,1,< 1 Year,No,31834.0,152.0,172,0
6aaad8c92362420365675b57,Female,43,1,28.0,0,1-2 Year,Yes,31469.0,26.0,96,1
6aaad8c82362420365655b43,Male,29,1,37.0,1,< 1 Year,No,28676.0,152.0,70,0
6aaad8c9236242036567b8b5,Female,40,1,15.0,0,1-2 Year,Yes,36081.0,26.0,17,0
6aaad8c82362420365648e53,Male,45,1,28.0,0,1-2 Year,Yes,31950.0,124.0,38,0
6aaad8c923624203656605a4,Male,66,1,28.0,0,> 2 Years,Yes,38939.0,124.0,229,0
6aaad8c9236242036565f558,Female,22,1,41.0,1,< 1 Year,No,26919.0,152.0,16,0
6aaad8c8236242036563fa76,Female,28,1,36.0,0,< 1 Year,No,33662.0,152.0,70,0
6aaad8c82362420365652fbc,Male,22,1,40.0,0,< 1 Year,Yes,23410.0,26.0,260,0
6aaad8c8236242036563bcaa,Male,20,1,27.0,0,< 1 Year,Yes,32005.0,160.0,197,0
6aaad8c92362420365663019,Female,59,1,28.0,0,1-2 Year,Yes,28279.0,26.0,213,0
6aaad8c7236242036562b789,Female,28,1,26.0,1,< 1 Year,No,26237.0,152.0,232,0
6aaad8ca2362420365684c27,Female,50,1,28.0,0,> 2 Years,Yes,43212.0,26.0,167,0
6aaad8c72362420365634b43,Female,68,1,28.0,1,1-2 Year,No,69856.0,55.0,262,0
6aaad8c92362420365675291,Female,57,1,10.0,1,1-2 Year,Yes,2630.0,157.0,208,0
6aaad8c923624203656723d5,Male,44,1,28.0,0,1-2 Year,Yes,42311.0,26.0,125,0
6aaad8c82362420365658c62,Male,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,280,0
6aaad8c8236242036563e552,Female,25,1,41.0,1,< 1 Year,No,31249.0,152.0,83,0
6aaad8c8236242036563f220,Female,39,1,46.0,0,1-2 Year,Yes,31890.0,26.0,223,1
6aaad8c8236242036563a92b,Female,24,1,15.0,0,< 1 Year,Yes,32617.0,152.0,18,0
6aaad8c9236242036566770e,Male,63,1,28.0,0,1-2 Year,Yes,38574.0,26.0,283,0
6aaad8ca2362420365681c98,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,154.0,105,0
6aaad8c9236242036565a7f4,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,156.0,63,0
6aaad8c9236242036567451f,Female,33,1,11.0,0,< 1 Year,Yes,2630.0,160.0,147,1
6aaad8c8236242036564e2b7,Male,24,1,50.0,1,< 1 Year,No,44738.0,26.0,185,0
6aaad8ca2362420365686cb6,Male,64,1,7.0,1,1-2 Year,No,36605.0,124.0,179,0
6aaad8c72362420365633022,Male,26,1,21.0,1,< 1 Year,No,21504.0,153.0,171,0
6aaad8c82362420365658c46,Male,39,1,28.0,0,1-2 Year,Yes,33018.0,26.0,272,0
6aaad8c7236242036562b4b6,Male,24,1,30.0,1,< 1 Year,No,27627.0,152.0,155,0
6aaad8c82362420365654051,Male,67,1,15.0,0,> 2 Years,Yes,48352.0,26.0,138,0
6aaad8c923624203656676f7,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,201,0
6aaad8c92362420365661ac9,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,253,0
6aaad8c8236242036563fc7b,Female,22,1,8.0,0,< 1 Year,Yes,43236.0,160.0,85,0
6aaad8c82362420365646e45,Female,26,1,30.0,1,< 1 Year,No,28191.0,124.0,52,0
6aaad8c9236242036567999e,Male,48,1,28.0,0,1-2 Year,Yes,31631.0,26.0,121,0
6aaad8c923624203656755c4,Male,21,1,41.0,1,< 1 Year,No,2630.0,160.0,112,0
6aaad8c92362420365659bb0,Female,23,1,27.0,0,< 1 Year,Yes,30428.0,152.0,254,0
6aaad8c82362420365648d66,Female,42,1,28.0,1,1-2 Year,No,69040.0,26.0,172,0
6aaad8c923624203656725bc,Male,31,1,15.0,1,< 1 Year,No,23593.0,152.0,168,0
6aaad8c92362420365668c6c,Male,37,1,3.0,0,1-2 Year,Yes,36750.0,154.0,252,1
6aaad8c8236242036564b9c4,Male,24,1,16.0,1,< 1 Year,No,31285.0,152.0,260,0
6aaad8c823624203656420ae,Female,24,1,37.0,0,< 1 Year,No,33533.0,151.0,83,0
6aaad8c9236242036566b70b,Male,59,1,46.0,0,1-2 Year,Yes,40214.0,122.0,88,0
6aaad8ca2362420365683a5d,Female,60,1,28.0,0,1-2 Year,Yes,72792.0,26.0,207,0
6aaad8c82362420365645bae,Female,60,1,47.0,0,< 1 Year,No,2630.0,1.0,156,0
6aaad8c9236242036567df56,Male,21,1,8.0,1,< 1 Year,No,45780.0,152.0,228,0
6aaad8c7236242036562dff6,Female,69,1,28.0,0,> 2 Years,Yes,37916.0,124.0,127,0
6aaad8c72362420365631b95,Male,64,1,28.0,0,1-2 Year,Yes,23766.0,124.0,269,0
6aaad8c723624203656367f1,Female,24,1,32.0,1,< 1 Year,No,32564.0,152.0,217,0
6aaad8c7236242036562e991,Female,73,1,15.0,1,1-2 Year,No,44555.0,14.0,154,0
6aaad8c82362420365643829,Male,67,1,13.0,0,1-2 Year,Yes,20244.0,124.0,48,0
6aaad8c823624203656496d9,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6aaad8c923624203656797bc,Male,37,1,37.0,0,1-2 Year,Yes,36055.0,124.0,102,0
6aaad8c82362420365640936,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,108,0
6aaad8c72362420365635950,Male,29,1,29.0,1,< 1 Year,No,23506.0,152.0,26,0
6aaad8c8236242036563c5bd,Male,42,1,38.0,0,> 2 Years,Yes,33424.0,26.0,219,0
6aaad8c9236242036566a4d7,Female,57,1,28.0,1,1-2 Year,No,54086.0,25.0,39,0
6aaad8c7236242036563263a,Male,38,1,39.0,1,1-2 Year,No,2630.0,124.0,111,0
6aaad8c92362420365679b12,Female,27,1,16.0,1,< 1 Year,No,37271.0,152.0,253,0
6aaad8c92362420365675ccb,Female,27,1,49.0,0,< 1 Year,Yes,38023.0,152.0,32,0
6aaad8c9236242036565c705,Female,23,1,50.0,1,< 1 Year,No,35426.0,152.0,23,0
6aaad8c92362420365671b36,Female,49,1,28.0,0,1-2 Year,Yes,26391.0,122.0,29,0
6aaad8c72362420365630431,Female,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,160,0
6aaad8c8236242036564cd3b,Male,67,1,28.0,1,1-2 Year,No,48494.0,124.0,233,0
6aaad8c7236242036563398e,Female,22,1,21.0,1,< 1 Year,No,30297.0,152.0,68,0
6aaad8c72362420365636a46,Female,74,1,28.0,0,> 2 Years,Yes,23616.0,156.0,110,0
6aaad8c8236242036564409c,Female,45,1,47.0,0,> 2 Years,Yes,34909.0,16.0,264,0
6aaad8c9236242036567bd60,Male,22,1,46.0,1,< 1 Year,No,23027.0,152.0,20,0
6aaad8ca2362420365680a41,Male,45,1,46.0,0,> 2 Years,Yes,2630.0,11.0,247,1
6aaad8c923624203656757b2,Male,22,1,37.0,1,< 1 Year,No,23855.0,152.0,254,0
6aaad8c9236242036566c1e2,Male,61,1,28.0,1,1-2 Year,No,42118.0,26.0,250,0
6aaad8c82362420365652e2e,Female,21,1,37.0,1,< 1 Year,No,29813.0,152.0,172,0
6aaad8c9236242036566f512,Male,73,1,28.0,1,1-2 Year,No,2630.0,23.0,24,0
6aaad8c723624203656351fc,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,179,1
6aaad8c8236242036565791e,Female,22,1,6.0,1,< 1 Year,No,29592.0,152.0,270,0
6aaad8c8236242036563ce0f,Female,36,1,28.0,0,1-2 Year,Yes,32372.0,147.0,207,0
6aaad8c72362420365637f90,Female,23,1,10.0,1,< 1 Year,No,23753.0,152.0,63,0
6aaad8c82362420365655d50,Female,45,1,28.0,0,> 2 Years,Yes,52012.0,124.0,253,1
6aaad8c923624203656797d6,Male,24,1,30.0,1,< 1 Year,No,18529.0,152.0,82,0
6aaad8c72362420365636ed8,Male,25,1,50.0,0,< 1 Year,No,27101.0,152.0,61,0
6aaad8c823624203656587a4,Female,26,1,41.0,1,< 1 Year,No,20017.0,152.0,22,0
6aaad8c92362420365677781,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,152.0,293,0
6aaad8c82362420365658e2b,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6aaad8c92362420365663f00,Female,47,1,41.0,1,1-2 Year,No,44385.0,26.0,284,0
6aaad8c92362420365666c94,Male,73,1,15.0,0,1-2 Year,Yes,33038.0,124.0,180,0
6aaad8c723624203656391ef,Male,51,1,20.0,1,1-2 Year,No,2630.0,119.0,284,0
6aaad8c82362420365659048,Male,46,1,8.0,0,1-2 Year,Yes,31710.0,26.0,39,1
6aaad8c8236242036564b668,Female,51,1,28.0,0,> 2 Years,Yes,37400.0,26.0,213,1
6aaad8c9236242036567beb7,Male,25,1,50.0,1,< 1 Year,No,40636.0,152.0,48,0
6aaad8ca2362420365682f8c,Male,23,1,47.0,0,< 1 Year,Yes,24342.0,152.0,64,0
6aaad8c92362420365669fa9,Female,67,1,28.0,0,1-2 Year,Yes,41363.0,124.0,41,0
6aaad8c82362420365648471,Male,39,1,22.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6aaad8c82362420365642dff,Male,20,1,17.0,1,< 1 Year,No,35979.0,160.0,248,0
6aaad8c8236242036563e25d,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,1
6aaad8c92362420365662ef6,Female,30,1,28.0,1,< 1 Year,No,25952.0,152.0,42,0
6aaad8c8236242036564b107,Male,26,1,33.0,1,< 1 Year,No,28217.0,152.0,110,0
6aaad8c8236242036564c30e,Male,23,1,8.0,1,< 1 Year,No,34399.0,152.0,243,0
6aaad8c9236242036567b38d,Female,24,1,37.0,0,< 1 Year,Yes,33505.0,152.0,139,0
6aaad8c92362420365674204,Male,24,1,15.0,1,< 1 Year,No,34009.0,152.0,279,0
6aaad8c92362420365667cfd,Female,21,1,8.0,0,< 1 Year,Yes,43202.0,152.0,117,0
6aaad8c9236242036566dfef,Female,25,1,41.0,1,< 1 Year,No,28602.0,152.0,280,0
6aaad8ca2362420365683f03,Female,58,1,28.0,0,1-2 Year,Yes,31259.0,26.0,100,1
6aaad8c82362420365656689,Female,52,1,28.0,0,1-2 Year,Yes,42774.0,124.0,216,0
6aaad8c723624203656366bb,Female,24,1,8.0,1,< 1 Year,No,51281.0,152.0,116,0
6aaad8c9236242036565f987,Male,44,1,28.0,0,1-2 Year,Yes,36373.0,122.0,244,0
6aaad8c92362420365663c35,Male,38,1,45.0,1,1-2 Year,No,2630.0,108.0,228,0
6aaad8ca236242036568541e,Female,73,1,28.0,0,1-2 Year,Yes,28751.0,26.0,262,0
6aaad8c82362420365641adf,Female,55,1,28.0,0,1-2 Year,Yes,38312.0,26.0,278,0
6aaad8c9236242036565e7a2,Male,67,1,40.0,0,1-2 Year,Yes,35722.0,26.0,89,0
6aaad8c7236242036562bc0f,Female,22,1,37.0,0,< 1 Year,Yes,42661.0,152.0,107,0
6aaad8c72362420365631a8b,Female,23,1,41.0,0,< 1 Year,Yes,49467.0,152.0,188,0
6aaad8c923624203656749ee,Male,26,1,8.0,1,< 1 Year,No,70945.0,160.0,130,0
6aaad8c82362420365655725,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,172,1
6aaad8c9236242036566f441,Female,29,1,30.0,1,< 1 Year,No,25462.0,152.0,189,0
6aaad8c9236242036566b428,Male,57,1,28.0,0,1-2 Year,Yes,41333.0,25.0,277,1
6aaad8ca236242036568390a,Male,23,1,47.0,0,< 1 Year,Yes,36720.0,154.0,29,0
6aaad8c72362420365637ad4,Male,24,1,28.0,0,< 1 Year,Yes,64157.0,152.0,249,0
6aaad8c9236242036567e5a9,Male,28,1,28.0,0,1-2 Year,Yes,49029.0,157.0,182,0
6aaad8c92362420365667464,Male,77,1,28.0,0,1-2 Year,Yes,46767.0,26.0,218,0
6aaad8ca2362420365683847,Female,43,1,15.0,1,1-2 Year,No,2630.0,124.0,226,0
6aaad8c9236242036565e017,Male,26,1,28.0,1,< 1 Year,No,44850.0,152.0,39,0
6aaad8c82362420365650fb7,Male,23,1,41.0,1,< 1 Year,No,24254.0,152.0,31,0
6aaad8ca236242036568225c,Male,40,1,47.0,1,1-2 Year,No,28331.0,16.0,294,0
6aaad8c9236242036565add0,Female,40,1,8.0,1,1-2 Year,No,55096.0,7.0,175,0
6aaad8c7236242036563115c,Female,61,1,28.0,0,1-2 Year,Yes,26198.0,26.0,219,0
6aaad8c8236242036564031f,Female,37,1,3.0,0,1-2 Year,Yes,23774.0,124.0,194,0
6aaad8c923624203656677b2,Female,43,1,15.0,0,1-2 Year,Yes,27587.0,154.0,158,0
6aaad8c923624203656623c5,Male,50,1,29.0,0,1-2 Year,Yes,24042.0,26.0,277,1
6aaad8c9236242036566a26f,Male,31,1,41.0,1,< 1 Year,No,26839.0,152.0,60,0
6aaad8c823624203656555d5,Male,23,1,41.0,1,< 1 Year,No,33197.0,152.0,106,0
6aaad8c9236242036565d208,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,297,0
6aaad8ca236242036568232b,Female,39,1,28.0,1,1-2 Year,Yes,49485.0,124.0,89,0
6aaad8c8236242036564966d,Female,37,1,33.0,1,1-2 Year,No,30072.0,26.0,298,0
6aaad8c9236242036567f830,Female,47,1,28.0,0,1-2 Year,Yes,29717.0,26.0,30,0
6aaad8c9236242036566a59d,Female,27,1,46.0,1,< 1 Year,No,22564.0,152.0,217,0
6aaad8c9236242036565dc9c,Female,72,1,28.0,1,1-2 Year,No,39520.0,26.0,202,0
6aaad8c9236242036567dad1,Male,25,1,15.0,1,< 1 Year,No,30780.0,160.0,117,0
6aaad8c92362420365664fe8,Male,33,1,31.0,1,1-2 Year,No,2630.0,26.0,189,0
6aaad8c8236242036564f34f,Female,24,1,10.0,1,< 1 Year,No,27959.0,152.0,158,0
6aaad8c8236242036564f64c,Female,31,1,35.0,1,< 1 Year,No,36233.0,152.0,47,0
6aaad8c9236242036565959c,Female,27,1,33.0,1,< 1 Year,No,47286.0,151.0,282,0
6aaad8c9236242036566dee3,Male,67,1,28.0,0,1-2 Year,Yes,51937.0,55.0,129,0
6aaad8c923624203656760a0,Male,25,1,10.0,1,< 1 Year,No,31356.0,152.0,21,0
6aaad8c72362420365639159,Male,57,1,3.0,0,1-2 Year,No,37433.0,124.0,174,0
6aaad8c82362420365640d58,Male,25,1,50.0,1,< 1 Year,No,35389.0,152.0,177,0
6aaad8c7236242036562e843,Male,59,1,28.0,0,1-2 Year,Yes,54199.0,26.0,131,0
6aaad8c82362420365648326,Female,31,1,35.0,0,< 1 Year,Yes,30906.0,124.0,289,1
6aaad8c92362420365661ed2,Male,64,1,46.0,0,1-2 Year,Yes,32668.0,26.0,265,0
6aaad8c923624203656757df,Female,26,1,35.0,1,< 1 Year,No,2630.0,163.0,237,0
6aaad8c82362420365654632,Male,27,1,41.0,1,< 1 Year,No,25129.0,152.0,244,0
6aaad8c72362420365630a63,Female,22,1,28.0,1,< 1 Year,Yes,45730.0,156.0,70,0
6aaad8c923624203656735d4,Female,27,1,45.0,0,< 1 Year,Yes,26140.0,156.0,232,1
6aaad8c7236242036563a066,Female,21,1,8.0,1,< 1 Year,No,38762.0,160.0,69,0
6aaad8c72362420365637420,Male,42,1,28.0,0,1-2 Year,Yes,46211.0,124.0,214,1
6aaad8c823624203656532f3,Male,26,1,19.0,1,< 1 Year,No,38630.0,151.0,39,0
6aaad8c72362420365638e5d,Female,25,1,10.0,1,< 1 Year,No,24575.0,152.0,81,0
6aaad8c7236242036562b9c7,Male,44,1,23.0,0,1-2 Year,Yes,24102.0,124.0,94,1
6aaad8c823624203656441ac,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,129,0
6aaad8c823624203656414fc,Male,44,1,28.0,0,1-2 Year,Yes,44372.0,124.0,80,0
6aaad8c823624203656503f8,Female,23,1,36.0,0,< 1 Year,Yes,54626.0,152.0,246,0
6aaad8ca23624203656855c3,Male,52,1,46.0,0,< 1 Year,Yes,41628.0,26.0,99,1
6aaad8c923624203656751f4,Female,23,1,46.0,1,< 1 Year,No,24798.0,152.0,54,0
6aaad8c92362420365666955,Female,70,1,28.0,0,1-2 Year,Yes,30281.0,124.0,147,0
6aaad8c7236242036562ff1e,Female,22,1,8.0,0,< 1 Year,Yes,29945.0,152.0,269,0
6aaad8c82362420365653d89,Female,52,1,46.0,0,1-2 Year,Yes,71609.0,26.0,49,0
6aaad8c923624203656754ef,Female,26,1,33.0,1,< 1 Year,No,25410.0,152.0,186,0
6aaad8c923624203656598ec,Male,26,1,37.0,0,< 1 Year,Yes,27294.0,152.0,59,0
6aaad8c82362420365646960,Female,24,1,28.0,1,< 1 Year,No,2630.0,1.0,42,0
6aaad8c8236242036564d1a4,Female,23,1,8.0,1,< 1 Year,No,42315.0,152.0,156,0
6aaad8ca2362420365682993,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,73,1
6aaad8c923624203656703c8,Female,59,1,28.0,0,1-2 Year,Yes,52368.0,26.0,133,0
6aaad8c82362420365651554,Female,68,1,24.0,0,1-2 Year,Yes,22423.0,26.0,212,0
6aaad8c82362420365640fb1,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,297,0
