_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c92362420365665e33,Male,60,1,41.0,0,1-2 Year,Yes,48094.0,3.0,249,0
6aaad8c8236242036565453b,Female,45,1,3.0,1,1-2 Year,No,33240.0,26.0,270,0
6aaad8c82362420365653da0,Male,56,1,41.0,0,> 2 Years,Yes,47505.0,26.0,140,0
6aaad8c72362420365637a1c,Female,37,1,28.0,1,1-2 Year,No,23625.0,124.0,251,0
6aaad8c8236242036563f8fb,Male,60,1,28.0,0,1-2 Year,No,2630.0,157.0,239,0
6aaad8c9236242036565f945,Male,37,1,28.0,0,1-2 Year,No,233713.0,26.0,125,0
6aaad8c9236242036567c97f,Male,25,1,28.0,0,< 1 Year,Yes,19643.0,152.0,242,0
6aaad8c9236242036567ef0d,Male,47,1,8.0,0,1-2 Year,Yes,27693.0,124.0,292,1
6aaad8c72362420365632570,Male,48,1,28.0,0,1-2 Year,Yes,49366.0,26.0,43,1
6aaad8c9236242036565a203,Male,23,1,16.0,1,< 1 Year,No,16725.0,152.0,98,0
6aaad8c9236242036565eabb,Female,53,1,28.0,0,> 2 Years,Yes,45989.0,26.0,138,0
6aaad8c7236242036563495f,Male,29,1,33.0,1,1-2 Year,No,27354.0,124.0,20,0
6aaad8c92362420365673623,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,231,0
6aaad8ca2362420365685d89,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6aaad8c9236242036566ca78,Male,47,1,28.0,0,1-2 Year,Yes,70387.0,124.0,43,0
6aaad8c92362420365678e3b,Male,51,1,28.0,0,1-2 Year,Yes,39274.0,124.0,35,1
6aaad8c72362420365630a54,Male,36,1,28.0,0,1-2 Year,Yes,31271.0,124.0,65,0
6aaad8c92362420365663e36,Female,51,1,41.0,0,1-2 Year,Yes,44962.0,124.0,249,0
6aaad8c72362420365635ee0,Male,51,1,28.0,0,1-2 Year,Yes,63827.0,26.0,236,1
6aaad8c9236242036566f0a0,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,124.0,215,0
6aaad8c72362420365632e91,Female,27,1,28.0,0,< 1 Year,Yes,28198.0,152.0,202,0
6aaad8c8236242036564c6dd,Male,24,1,15.0,1,< 1 Year,No,38458.0,152.0,114,0
6aaad8c72362420365633f88,Female,27,1,28.0,1,< 1 Year,No,21916.0,152.0,144,0
6aaad8ca2362420365687f01,Female,50,1,47.0,0,1-2 Year,Yes,25808.0,124.0,282,0
6aaad8c82362420365641bdd,Female,25,1,39.0,0,< 1 Year,No,37474.0,151.0,257,0
6aaad8ca2362420365683b23,Male,48,1,41.0,0,1-2 Year,Yes,35917.0,124.0,70,0
6aaad8c8236242036564cc59,Male,43,1,28.0,0,1-2 Year,Yes,46435.0,26.0,168,0
6aaad8c823624203656588da,Female,46,1,15.0,0,1-2 Year,No,31020.0,124.0,126,0
6aaad8c7236242036562f74b,Female,29,1,14.0,1,< 1 Year,No,23320.0,152.0,164,0
6aaad8c923624203656693e4,Male,60,1,35.0,0,1-2 Year,Yes,53074.0,26.0,119,0
6aaad8c82362420365650c9b,Male,73,1,28.0,0,1-2 Year,Yes,49170.0,122.0,53,1
6aaad8ca2362420365680ebb,Male,41,1,8.0,1,1-2 Year,No,45912.0,26.0,132,0
6aaad8c92362420365679cde,Male,35,1,7.0,0,1-2 Year,Yes,30186.0,154.0,249,1
6aaad8c8236242036564aa9c,Female,24,1,37.0,0,< 1 Year,No,35285.0,152.0,175,0
6aaad8c9236242036567c09c,Male,26,1,11.0,1,< 1 Year,No,44508.0,152.0,260,0
6aaad8c72362420365635409,Male,42,1,33.0,0,1-2 Year,Yes,27503.0,124.0,83,0
6aaad8c82362420365649f32,Female,45,1,37.0,1,1-2 Year,Yes,26093.0,124.0,58,0
6aaad8c8236242036565353d,Male,51,1,8.0,0,1-2 Year,Yes,33546.0,154.0,23,1
6aaad8c92362420365662598,Female,21,1,15.0,0,< 1 Year,Yes,24606.0,160.0,239,0
6aaad8c9236242036566d4e2,Female,46,1,28.0,0,1-2 Year,Yes,46406.0,124.0,238,1
6aaad8ca236242036568480d,Female,67,1,28.0,1,1-2 Year,No,26382.0,26.0,96,0
6aaad8c82362420365652544,Male,48,1,33.0,1,1-2 Year,No,39178.0,26.0,167,0
6aaad8c72362420365638d69,Female,54,1,45.0,0,1-2 Year,Yes,2630.0,124.0,62,0
6aaad8c8236242036563c8b9,Female,30,1,50.0,1,< 1 Year,No,26277.0,152.0,199,0
6aaad8c723624203656301ce,Male,23,1,15.0,0,< 1 Year,Yes,46131.0,152.0,52,0
6aaad8c82362420365642a90,Male,25,1,6.0,1,< 1 Year,No,25223.0,152.0,137,0
6aaad8c72362420365634da6,Male,44,1,50.0,0,> 2 Years,Yes,29362.0,156.0,73,0
6aaad8c923624203656636e7,Male,73,1,8.0,0,1-2 Year,Yes,34781.0,124.0,222,0
6aaad8c823624203656489ac,Male,34,1,4.0,0,1-2 Year,Yes,2630.0,156.0,130,1
6aaad8c9236242036566ca64,Female,62,1,18.0,1,1-2 Year,No,37196.0,26.0,127,0
6aaad8c72362420365632d47,Female,50,1,6.0,0,1-2 Year,Yes,24637.0,26.0,281,0
6aaad8c923624203656635c3,Male,64,1,28.0,1,1-2 Year,No,42398.0,26.0,114,0
6aaad8c9236242036567954c,Female,23,1,17.0,1,< 1 Year,No,33725.0,152.0,253,0
6aaad8c8236242036564a7ce,Male,22,1,32.0,0,< 1 Year,Yes,29345.0,152.0,203,1
6aaad8c92362420365670045,Male,22,1,46.0,1,< 1 Year,No,39143.0,152.0,106,0
6aaad8c72362420365632f7f,Female,60,1,28.0,0,1-2 Year,Yes,50190.0,26.0,144,0
6aaad8c92362420365661424,Female,28,1,41.0,1,1-2 Year,No,118745.0,122.0,111,0
6aaad8c823624203656536ba,Female,25,1,34.0,1,< 1 Year,No,31438.0,152.0,152,0
6aaad8c8236242036563b91e,Female,27,1,29.0,0,< 1 Year,Yes,2630.0,160.0,54,0
6aaad8c92362420365668151,Female,26,1,15.0,0,< 1 Year,Yes,28469.0,152.0,95,0
6aaad8c8236242036564213b,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,163.0,145,0
6aaad8c92362420365679a7a,Male,73,1,8.0,1,1-2 Year,No,75525.0,26.0,293,0
6aaad8c7236242036562e7e8,Male,49,1,28.0,0,1-2 Year,Yes,34063.0,26.0,149,1
6aaad8c823624203656488a8,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,156.0,177,1
6aaad8c7236242036562c7ad,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,152,0
6aaad8c9236242036567de0a,Male,25,1,32.0,1,< 1 Year,No,24811.0,152.0,73,0
6aaad8c82362420365649da6,Female,39,1,18.0,0,1-2 Year,Yes,33148.0,124.0,156,1
6aaad8c823624203656408d7,Female,25,1,28.0,0,< 1 Year,No,29364.0,152.0,271,0
6aaad8c8236242036563c1fe,Female,75,1,28.0,1,1-2 Year,Yes,34078.0,124.0,44,0
6aaad8c7236242036562fafe,Female,52,1,28.0,0,1-2 Year,Yes,40816.0,26.0,243,0
6aaad8c82362420365641e4d,Male,30,1,18.0,1,< 1 Year,No,51905.0,152.0,145,0
6aaad8c92362420365660071,Male,70,1,50.0,1,1-2 Year,No,27736.0,26.0,226,0
6aaad8ca2362420365680c1a,Male,24,1,23.0,1,< 1 Year,No,25271.0,152.0,99,0
6aaad8ca23624203656860f6,Male,42,1,41.0,1,1-2 Year,No,71940.0,124.0,119,0
6aaad8c923624203656709fb,Female,24,1,50.0,1,< 1 Year,No,36471.0,152.0,213,0
6aaad8c72362420365638872,Female,24,1,8.0,1,< 1 Year,No,32155.0,152.0,134,0
6aaad8ca2362420365685228,Male,79,1,28.0,0,1-2 Year,Yes,49430.0,122.0,103,0
6aaad8c723624203656328c1,Female,25,1,27.0,0,< 1 Year,No,31601.0,26.0,14,0
6aaad8ca23624203656847ba,Female,55,1,41.0,1,1-2 Year,No,2630.0,26.0,234,0
6aaad8c9236242036565efe9,Female,43,1,9.0,0,1-2 Year,Yes,42962.0,124.0,156,0
6aaad8c9236242036566747a,Male,53,1,46.0,1,1-2 Year,No,57543.0,11.0,250,0
6aaad8c82362420365658151,Male,52,1,14.0,1,1-2 Year,No,38037.0,154.0,114,0
6aaad8c92362420365661e70,Female,31,1,50.0,0,1-2 Year,Yes,2630.0,156.0,42,1
6aaad8c9236242036567b732,Male,34,1,19.0,0,1-2 Year,Yes,41033.0,124.0,119,0
6aaad8c8236242036563b8d9,Male,54,1,28.0,0,1-2 Year,Yes,43134.0,26.0,141,0
6aaad8c72362420365630389,Female,28,1,50.0,1,< 1 Year,No,32402.0,152.0,166,0
6aaad8c72362420365630a73,Male,40,1,28.0,0,1-2 Year,Yes,39975.0,26.0,182,0
6aaad8c9236242036567a0fb,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,123,0
6aaad8c72362420365638fdb,Male,80,1,28.0,0,1-2 Year,Yes,44138.0,124.0,206,0
6aaad8c8236242036564a430,Female,77,1,39.0,0,1-2 Year,Yes,24532.0,124.0,131,0
6aaad8c9236242036567ab00,Male,20,1,8.0,1,< 1 Year,No,44513.0,160.0,36,0
6aaad8c82362420365650e82,Male,37,1,28.0,0,1-2 Year,Yes,32052.0,124.0,263,0
6aaad8c92362420365670009,Female,50,1,31.0,1,1-2 Year,No,2630.0,148.0,283,0
6aaad8c9236242036565b4b0,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,32,0
6aaad8c8236242036564d5d6,Female,54,1,28.0,0,1-2 Year,Yes,20382.0,122.0,231,0
6aaad8c8236242036564b5ef,Male,23,1,28.0,1,< 1 Year,No,39458.0,151.0,94,0
6aaad8c8236242036563a75b,Male,54,1,28.0,1,1-2 Year,No,2630.0,56.0,89,0
6aaad8c72362420365638cd2,Male,35,1,41.0,1,1-2 Year,No,48498.0,152.0,280,0
6aaad8c923624203656654f2,Female,48,1,8.0,1,1-2 Year,Yes,34506.0,124.0,263,0
6aaad8c9236242036566a3a8,Male,33,1,28.0,1,1-2 Year,No,35846.0,124.0,97,0
6aaad8c8236242036564d228,Male,54,1,28.0,1,1-2 Year,No,36326.0,26.0,204,0
6aaad8c92362420365662357,Male,24,1,41.0,0,< 1 Year,Yes,47888.0,152.0,108,0
6aaad8c8236242036564e065,Male,43,1,28.0,0,1-2 Year,Yes,45767.0,26.0,242,0
6aaad8c9236242036567b822,Male,23,1,7.0,1,< 1 Year,No,38036.0,151.0,258,0
6aaad8c92362420365664d8b,Female,20,1,28.0,0,> 2 Years,Yes,2630.0,156.0,88,0
6aaad8c723624203656335df,Male,23,1,29.0,1,< 1 Year,No,32279.0,152.0,13,0
6aaad8c7236242036563882a,Female,69,1,28.0,0,1-2 Year,Yes,97693.0,26.0,214,0
6aaad8c7236242036562e6f3,Male,74,1,28.0,0,> 2 Years,Yes,29737.0,26.0,266,0
6aaad8c723624203656397a5,Male,58,1,28.0,0,1-2 Year,Yes,47757.0,154.0,110,0
6aaad8c9236242036566c278,Male,40,1,14.0,1,1-2 Year,No,34760.0,124.0,247,0
6aaad8c723624203656344b9,Male,26,1,15.0,1,< 1 Year,No,31661.0,152.0,198,0
6aaad8c8236242036564795a,Male,27,1,15.0,1,< 1 Year,No,29664.0,152.0,45,0
6aaad8c8236242036564264a,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,298,0
6aaad8c7236242036563210a,Female,63,1,28.0,1,1-2 Year,No,2630.0,124.0,251,0
6aaad8c9236242036567f961,Female,23,1,7.0,1,< 1 Year,No,40023.0,152.0,40,0
6aaad8c92362420365665824,Male,43,1,28.0,0,1-2 Year,Yes,57301.0,25.0,201,0
6aaad8c9236242036567f270,Female,24,1,41.0,1,< 1 Year,No,36239.0,26.0,271,0
6aaad8c92362420365677bfd,Female,45,1,46.0,0,1-2 Year,Yes,20655.0,26.0,54,1
6aaad8c9236242036566e530,Female,30,1,50.0,1,< 1 Year,No,26377.0,152.0,176,0
6aaad8c82362420365649477,Male,58,1,28.0,0,1-2 Year,Yes,34779.0,124.0,163,0
6aaad8c9236242036567494d,Male,28,1,50.0,1,< 1 Year,No,47426.0,152.0,282,0
6aaad8c823624203656499c9,Male,41,1,22.0,1,1-2 Year,No,2630.0,151.0,118,0
6aaad8c8236242036563eca8,Female,24,1,29.0,1,< 1 Year,No,32662.0,152.0,241,0
6aaad8ca23624203656824f3,Female,23,1,8.0,1,< 1 Year,No,38169.0,152.0,150,0
6aaad8c823624203656428b2,Male,63,1,28.0,1,1-2 Year,No,56732.0,52.0,179,0
6aaad8c8236242036563c640,Female,40,1,28.0,1,1-2 Year,No,65556.0,52.0,122,0
6aaad8c82362420365645489,Female,26,1,15.0,1,< 1 Year,No,35787.0,152.0,185,0
6aaad8c8236242036564bc32,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,155.0,128,1
6aaad8c8236242036564cf2c,Female,38,1,50.0,0,1-2 Year,Yes,35777.0,124.0,269,0
6aaad8c82362420365648ea4,Male,22,1,12.0,1,< 1 Year,No,25652.0,152.0,184,0
6aaad8c7236242036562f4e7,Female,26,1,11.0,1,< 1 Year,No,27920.0,152.0,94,0
6aaad8c823624203656570a5,Male,58,1,8.0,0,1-2 Year,Yes,32966.0,124.0,37,1
6aaad8c9236242036566a1b0,Male,47,1,32.0,0,1-2 Year,Yes,30190.0,26.0,162,1
6aaad8ca2362420365684379,Male,31,1,46.0,0,< 1 Year,Yes,28114.0,29.0,11,0
6aaad8c82362420365654c17,Female,27,1,18.0,1,< 1 Year,No,29072.0,152.0,267,0
6aaad8ca2362420365681a6a,Female,36,1,8.0,0,1-2 Year,Yes,53774.0,26.0,252,1
6aaad8c9236242036565cc06,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,163.0,229,1
6aaad8c923624203656737ce,Female,30,1,28.0,1,< 1 Year,No,71061.0,152.0,241,0
6aaad8c8236242036565466c,Female,41,1,41.0,1,1-2 Year,No,36483.0,26.0,183,0
6aaad8c8236242036563e3f5,Male,21,1,50.0,1,< 1 Year,No,29299.0,160.0,150,0
6aaad8c92362420365679b8d,Female,44,1,28.0,1,1-2 Year,No,2630.0,152.0,187,0
6aaad8c8236242036563dec6,Male,20,1,35.0,0,< 1 Year,Yes,57885.0,160.0,296,0
6aaad8c9236242036567e65a,Female,23,1,15.0,0,< 1 Year,Yes,30702.0,152.0,174,0
6aaad8c82362420365656c39,Male,47,1,48.0,1,1-2 Year,No,2630.0,26.0,15,0
6aaad8c8236242036564d265,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,232,0
6aaad8c82362420365651bd3,Male,24,1,28.0,0,< 1 Year,Yes,28541.0,152.0,132,0
6aaad8c823624203656500f6,Male,25,1,45.0,1,< 1 Year,No,24052.0,152.0,271,0
6aaad8c82362420365655e0f,Male,79,1,28.0,0,> 2 Years,Yes,61649.0,26.0,222,0
6aaad8c8236242036563d964,Male,57,1,28.0,1,1-2 Year,No,24960.0,124.0,26,0
6aaad8c92362420365676953,Male,56,1,13.0,0,1-2 Year,Yes,21120.0,26.0,72,0
6aaad8c92362420365661f35,Female,67,1,28.0,0,1-2 Year,Yes,36569.0,122.0,47,0
6aaad8c72362420365637af4,Male,68,1,17.0,0,1-2 Year,Yes,20538.0,26.0,288,1
6aaad8ca236242036568322f,Male,45,1,34.0,1,1-2 Year,No,32572.0,42.0,83,0
6aaad8c9236242036566998b,Male,40,1,28.0,1,1-2 Year,No,42504.0,26.0,117,0
6aaad8c92362420365668f9c,Female,20,1,40.0,0,< 1 Year,Yes,33474.0,160.0,46,0
6aaad8c82362420365651178,Female,26,1,28.0,1,< 1 Year,No,33622.0,152.0,193,0
6aaad8c9236242036567d7c2,Male,63,1,28.0,0,> 2 Years,Yes,55389.0,26.0,168,0
6aaad8c8236242036564ce38,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,0
6aaad8c82362420365641ac0,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,42,0
6aaad8c823624203656513e7,Female,26,1,11.0,1,< 1 Year,No,25122.0,152.0,141,0
6aaad8c9236242036566597d,Female,38,1,4.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6aaad8c92362420365677da2,Male,24,1,39.0,1,< 1 Year,No,48994.0,152.0,222,0
6aaad8c8236242036563f6e0,Female,29,1,28.0,0,1-2 Year,Yes,28831.0,157.0,185,0
6aaad8c92362420365659243,Male,21,1,32.0,1,< 1 Year,No,2630.0,152.0,134,0
6aaad8c9236242036566eea4,Female,57,1,28.0,0,1-2 Year,Yes,36543.0,26.0,282,0
6aaad8c8236242036564c8e0,Male,23,1,8.0,1,< 1 Year,No,47953.0,152.0,23,0
6aaad8c92362420365668316,Female,21,1,34.0,1,< 1 Year,No,29318.0,160.0,91,0
6aaad8c8236242036563f2c2,Female,48,1,38.0,1,1-2 Year,No,49444.0,26.0,67,0
6aaad8c92362420365665cf9,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,28,1
6aaad8ca236242036568525e,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,253,0
6aaad8c82362420365658742,Female,22,1,45.0,1,< 1 Year,No,26218.0,152.0,258,0
6aaad8c92362420365676c73,Female,25,1,11.0,1,< 1 Year,No,31441.0,152.0,120,0
6aaad8c92362420365659ba1,Male,42,1,28.0,0,1-2 Year,Yes,36948.0,124.0,297,0
6aaad8ca2362420365683345,Female,21,1,37.0,0,< 1 Year,No,31843.0,160.0,68,0
6aaad8c9236242036567a0e9,Male,31,1,28.0,1,1-2 Year,No,64701.0,52.0,281,0
6aaad8c923624203656766f8,Female,25,1,29.0,1,< 1 Year,No,32276.0,152.0,143,0
6aaad8c82362420365658849,Female,26,1,17.0,1,< 1 Year,No,25947.0,160.0,122,0
6aaad8c92362420365663e5e,Female,64,1,8.0,0,1-2 Year,Yes,64933.0,26.0,28,0
6aaad8c9236242036566f7fc,Female,21,1,9.0,1,< 1 Year,Yes,2630.0,160.0,152,0
6aaad8c92362420365669fb5,Female,47,1,27.0,1,1-2 Year,No,24993.0,23.0,98,0
6aaad8c82362420365643ea3,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,26.0,221,1
6aaad8c9236242036565c876,Male,51,1,15.0,1,1-2 Year,No,32906.0,14.0,151,0
6aaad8c9236242036567e82a,Male,27,1,15.0,0,< 1 Year,Yes,34235.0,152.0,171,0
6aaad8c8236242036564a641,Male,45,1,22.0,1,1-2 Year,No,32510.0,124.0,64,0
6aaad8c92362420365663773,Female,46,1,28.0,0,> 2 Years,Yes,42980.0,26.0,210,1
6aaad8c9236242036565cff3,Male,22,1,30.0,1,1-2 Year,No,24971.0,26.0,30,0
6aaad8c8236242036564ad5a,Female,24,1,3.0,1,< 1 Year,No,17529.0,152.0,166,0
6aaad8c923624203656753d5,Female,22,1,46.0,1,< 1 Year,No,27432.0,152.0,127,0
6aaad8ca236242036568020c,Male,26,1,36.0,1,< 1 Year,No,35613.0,152.0,104,0
6aaad8c72362420365634220,Female,36,1,28.0,0,1-2 Year,Yes,35021.0,124.0,20,1
6aaad8c8236242036563ece2,Male,62,1,8.0,0,1-2 Year,Yes,44136.0,26.0,92,0
6aaad8c8236242036564d0ce,Female,80,1,41.0,1,1-2 Year,No,2630.0,12.0,131,0
6aaad8c9236242036566f031,Male,75,1,41.0,1,1-2 Year,No,24509.0,29.0,114,0
6aaad8c8236242036563af26,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,100,0
6aaad8c72362420365630987,Female,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6aaad8c9236242036567dcdd,Male,67,1,28.0,0,1-2 Year,Yes,54877.0,125.0,60,0
6aaad8c7236242036562f218,Female,23,1,28.0,1,< 1 Year,No,28370.0,152.0,66,0
6aaad8c9236242036565eea8,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,154.0,10,0
6aaad8c8236242036564521c,Male,36,1,45.0,0,1-2 Year,Yes,19310.0,124.0,159,1
6aaad8c923624203656621a6,Male,26,1,46.0,0,< 1 Year,Yes,27293.0,152.0,93,0
6aaad8c9236242036566efe6,Female,34,1,21.0,0,1-2 Year,Yes,30412.0,152.0,216,0
6aaad8c7236242036562f5ff,Female,53,1,28.0,0,> 2 Years,Yes,57741.0,26.0,262,1
6aaad8c823624203656471ab,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,155.0,158,1
6aaad8c7236242036562f5d4,Male,68,1,8.0,0,1-2 Year,Yes,35854.0,26.0,287,0
6aaad8c92362420365667936,Male,69,1,28.0,1,1-2 Year,No,41184.0,40.0,217,0
6aaad8c72362420365638c5a,Male,22,1,3.0,1,< 1 Year,No,24327.0,152.0,60,0
6aaad8c82362420365648671,Male,63,1,10.0,1,1-2 Year,No,2630.0,26.0,107,0
6aaad8c82362420365655020,Male,22,1,28.0,1,< 1 Year,No,47932.0,156.0,111,0
6aaad8c923624203656618cb,Male,45,1,41.0,1,1-2 Year,Yes,37913.0,26.0,29,0
6aaad8c9236242036566c79c,Male,25,1,11.0,1,< 1 Year,No,35330.0,152.0,222,0
6aaad8c72362420365636bee,Female,43,1,28.0,0,1-2 Year,Yes,41079.0,26.0,154,0
6aaad8c8236242036563adec,Male,23,1,46.0,1,< 1 Year,No,27244.0,152.0,20,0
6aaad8c92362420365670061,Female,24,1,6.0,0,< 1 Year,No,24895.0,152.0,100,0
6aaad8c9236242036567b306,Male,20,1,2.0,1,< 1 Year,No,44160.0,160.0,276,0
6aaad8c9236242036565f44a,Female,31,1,46.0,1,1-2 Year,No,34410.0,124.0,242,0
6aaad8c9236242036566fab9,Male,27,1,35.0,1,< 1 Year,No,32428.0,152.0,194,0
6aaad8c923624203656782e0,Male,23,1,13.0,0,< 1 Year,Yes,36160.0,152.0,275,0
6aaad8c92362420365667e82,Female,23,1,28.0,1,< 1 Year,No,33040.0,152.0,169,0
6aaad8c9236242036565e32a,Male,51,1,39.0,0,1-2 Year,Yes,27870.0,26.0,64,0
6aaad8c92362420365673eff,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6aaad8c9236242036566d057,Male,24,1,29.0,0,< 1 Year,Yes,38968.0,152.0,201,1
6aaad8c7236242036562f8ab,Female,43,1,28.0,0,1-2 Year,Yes,52456.0,124.0,63,0
6aaad8c9236242036565e7a5,Female,26,1,11.0,1,< 1 Year,No,25451.0,152.0,54,0
6aaad8c8236242036563dd75,Male,24,1,43.0,1,< 1 Year,No,26944.0,152.0,252,0
6aaad8c8236242036563b8aa,Female,23,1,11.0,1,< 1 Year,No,32814.0,152.0,218,0
6aaad8c9236242036566b9d2,Female,21,1,3.0,1,< 1 Year,No,28132.0,160.0,180,0
6aaad8c9236242036566107d,Male,24,1,41.0,1,< 1 Year,No,42600.0,152.0,39,0
6aaad8c9236242036566d241,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,255,0
6aaad8c72362420365637903,Female,39,1,11.0,1,1-2 Year,No,39665.0,120.0,207,0
6aaad8c8236242036563b523,Male,46,1,28.0,1,1-2 Year,No,37500.0,26.0,248,0
6aaad8c8236242036563f31b,Female,22,1,21.0,1,< 1 Year,No,24497.0,152.0,239,0
6aaad8c92362420365666fd5,Male,57,1,46.0,1,1-2 Year,No,33636.0,26.0,268,0
6aaad8ca2362420365687884,Female,44,1,28.0,0,1-2 Year,Yes,40867.0,124.0,93,0
6aaad8c9236242036565c4c6,Male,26,1,28.0,1,< 1 Year,No,49438.0,152.0,140,0
6aaad8c823624203656538d3,Male,26,1,18.0,0,1-2 Year,Yes,39673.0,26.0,79,0
6aaad8c9236242036567c9e2,Male,53,1,28.0,0,1-2 Year,Yes,40928.0,154.0,227,0
6aaad8c82362420365645c0e,Female,24,1,12.0,0,< 1 Year,Yes,33559.0,152.0,212,0
6aaad8c9236242036565ae83,Male,60,1,45.0,0,1-2 Year,Yes,25777.0,124.0,288,0
6aaad8ca236242036568627c,Male,28,1,8.0,1,< 1 Year,No,28671.0,152.0,59,0
6aaad8c823624203656406c1,Female,24,1,46.0,1,< 1 Year,No,39451.0,152.0,170,0
6aaad8c92362420365662239,Male,52,1,35.0,0,1-2 Year,Yes,26726.0,124.0,99,0
6aaad8c92362420365677285,Female,41,1,41.0,0,1-2 Year,Yes,30347.0,124.0,111,0
6aaad8c8236242036565331a,Male,23,1,24.0,1,< 1 Year,No,31986.0,152.0,232,0
6aaad8c7236242036562daff,Male,56,1,50.0,0,1-2 Year,Yes,36365.0,8.0,88,0
6aaad8ca236242036568035c,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,54,0
6aaad8c8236242036564ab5a,Female,50,1,28.0,0,1-2 Year,Yes,45272.0,124.0,228,0
6aaad8c823624203656464c1,Female,21,1,41.0,1,< 1 Year,No,30761.0,152.0,39,0
6aaad8c82362420365647b36,Female,37,1,28.0,1,1-2 Year,No,47785.0,26.0,173,0
6aaad8c9236242036566f4c6,Male,70,1,28.0,0,1-2 Year,Yes,38556.0,124.0,97,0
6aaad8c92362420365660b22,Female,49,1,28.0,0,1-2 Year,Yes,49102.0,26.0,15,0
6aaad8c9236242036565fced,Female,44,1,36.0,0,1-2 Year,Yes,36682.0,26.0,172,1
6aaad8c823624203656516c0,Male,65,1,8.0,1,1-2 Year,No,40612.0,124.0,285,0
6aaad8ca2362420365685908,Male,23,1,41.0,1,< 1 Year,No,36392.0,152.0,88,0
6aaad8c92362420365679def,Female,21,1,18.0,1,< 1 Year,No,32766.0,152.0,155,0
6aaad8c8236242036563da22,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,163.0,251,0
6aaad8c9236242036567259b,Male,31,1,36.0,0,< 1 Year,Yes,72588.0,152.0,280,0
6aaad8c9236242036565e496,Female,23,1,6.0,1,< 1 Year,No,20702.0,152.0,10,0
6aaad8ca23624203656811bb,Female,24,1,8.0,1,< 1 Year,No,33546.0,26.0,33,0
6aaad8c9236242036566e0d9,Male,47,1,33.0,0,1-2 Year,Yes,30505.0,124.0,115,0
6aaad8c82362420365642c08,Male,20,1,46.0,1,< 1 Year,No,31870.0,160.0,242,0
6aaad8c92362420365669f9d,Female,21,1,8.0,1,< 1 Year,No,33562.0,152.0,50,0
6aaad8c9236242036565f2e6,Female,30,1,46.0,1,< 1 Year,No,36900.0,151.0,234,0
6aaad8c7236242036563409b,Female,45,1,28.0,0,> 2 Years,Yes,34610.0,124.0,133,0
6aaad8c92362420365665b04,Female,66,1,28.0,1,1-2 Year,No,37984.0,26.0,246,0
6aaad8c92362420365665ff4,Female,25,1,15.0,1,< 1 Year,No,25376.0,26.0,281,0
6aaad8c92362420365673563,Male,51,1,39.0,1,1-2 Year,No,2630.0,26.0,23,0
6aaad8c823624203656514f8,Female,48,1,14.0,0,1-2 Year,Yes,28364.0,124.0,82,1
6aaad8c9236242036567b0d1,Male,50,1,28.0,0,1-2 Year,Yes,50956.0,124.0,291,0
6aaad8c8236242036563bdec,Male,23,1,30.0,1,< 1 Year,No,22384.0,152.0,191,0
6aaad8c7236242036563a20d,Female,23,1,29.0,1,< 1 Year,No,39504.0,152.0,144,0
6aaad8c72362420365633434,Male,25,1,10.0,1,< 1 Year,No,25951.0,152.0,282,0
6aaad8c9236242036565cbaa,Male,33,1,28.0,0,1-2 Year,Yes,31584.0,124.0,151,1
6aaad8c82362420365657bde,Female,34,1,28.0,0,1-2 Year,Yes,54908.0,26.0,135,1
6aaad8c82362420365644d2b,Male,48,1,18.0,0,1-2 Year,No,30085.0,124.0,223,0
6aaad8c72362420365635a6f,Male,42,1,6.0,1,1-2 Year,No,30127.0,124.0,171,0
6aaad8c82362420365650daf,Male,63,1,40.0,0,1-2 Year,No,26217.0,26.0,270,0
