_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aaad8c9236242036567f853,Male,48,1,6.0,1,1-2 Year,No,25149.0,26.0,170,0
6aaad8c8236242036563c3b2,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6aaad8c8236242036563fea4,Male,65,1,43.0,0,1-2 Year,Yes,50518.0,26.0,42,0
6aaad8c823624203656508a5,Female,71,1,28.0,1,1-2 Year,No,31865.0,124.0,33,0
6aaad8c8236242036565724b,Female,24,1,6.0,1,< 1 Year,Yes,20245.0,152.0,21,0
6aaad8c8236242036564c535,Male,23,1,9.0,0,< 1 Year,Yes,42250.0,152.0,81,0
6aaad8c72362420365638fca,Male,42,1,46.0,0,1-2 Year,Yes,33424.0,61.0,87,1
6aaad8ca236242036568402a,Male,56,1,28.0,0,1-2 Year,Yes,34606.0,124.0,165,0
6aaad8ca2362420365684f2a,Female,35,1,45.0,0,1-2 Year,No,27394.0,16.0,177,0
6aaad8c8236242036563bfcf,Male,24,1,15.0,0,< 1 Year,No,36260.0,152.0,76,0
6aaad8c82362420365643e96,Male,31,1,3.0,1,1-2 Year,No,25689.0,124.0,61,0
6aaad8c823624203656539b1,Male,46,1,28.0,0,1-2 Year,Yes,47436.0,26.0,10,0
6aaad8c8236242036564b1a4,Female,23,1,26.0,0,< 1 Year,Yes,45165.0,152.0,157,0
6aaad8c72362420365639ba3,Male,74,1,33.0,1,1-2 Year,No,38470.0,26.0,289,0
6aaad8c92362420365679108,Female,51,1,28.0,1,1-2 Year,No,62690.0,26.0,118,0
6aaad8c72362420365637519,Female,32,1,8.0,0,< 1 Year,Yes,29579.0,124.0,294,0
6aaad8c9236242036566db9f,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,0
6aaad8c82362420365654693,Male,42,1,8.0,1,1-2 Year,No,35270.0,26.0,121,0
6aaad8c82362420365657251,Female,53,1,28.0,0,1-2 Year,No,50660.0,25.0,150,0
6aaad8c72362420365634a11,Female,43,1,28.0,0,1-2 Year,Yes,32964.0,124.0,259,0
6aaad8c9236242036567c391,Female,20,1,46.0,1,< 1 Year,No,29705.0,160.0,137,0
6aaad8c82362420365650bc1,Female,21,1,50.0,0,< 1 Year,No,19327.0,160.0,177,0
6aaad8c7236242036563568a,Female,54,1,28.0,1,1-2 Year,No,34387.0,25.0,111,0
6aaad8ca23624203656873ed,Female,71,1,28.0,0,1-2 Year,Yes,47465.0,122.0,274,0
6aaad8c723624203656329f0,Male,59,1,28.0,0,1-2 Year,Yes,32073.0,124.0,212,0
6aaad8ca23624203656871fb,Female,24,1,33.0,0,1-2 Year,Yes,27127.0,163.0,269,1
6aaad8c8236242036563eb26,Male,44,1,45.0,0,1-2 Year,Yes,25578.0,124.0,226,0
6aaad8c92362420365671147,Male,30,1,11.0,0,< 1 Year,Yes,30977.0,156.0,36,0
6aaad8c9236242036567005d,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,172,0
6aaad8ca2362420365685711,Male,42,1,28.0,0,> 2 Years,Yes,42725.0,31.0,44,0
6aaad8c9236242036565ccdf,Female,33,1,28.0,1,< 1 Year,Yes,32170.0,154.0,13,0
6aaad8ca236242036568618b,Female,74,1,28.0,1,1-2 Year,No,30060.0,26.0,138,0
6aaad8c92362420365667985,Male,21,1,41.0,1,< 1 Year,No,45091.0,160.0,204,0
6aaad8c82362420365650946,Female,63,1,48.0,1,1-2 Year,No,2630.0,26.0,68,0
6aaad8c82362420365657f2c,Female,24,1,27.0,0,< 1 Year,Yes,27483.0,152.0,115,0
6aaad8c7236242036562d62f,Male,25,1,24.0,1,< 1 Year,No,31400.0,152.0,255,0
6aaad8ca2362420365680fb5,Female,26,1,21.0,1,< 1 Year,No,21230.0,152.0,82,0
6aaad8c7236242036562f99a,Female,64,1,21.0,0,1-2 Year,Yes,49484.0,12.0,247,0
6aaad8c7236242036562dbf6,Female,23,1,30.0,1,< 1 Year,No,37165.0,152.0,174,0
6aaad8c8236242036564e538,Male,33,1,30.0,0,1-2 Year,Yes,22009.0,124.0,208,1
6aaad8c9236242036566cd5c,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6aaad8c82362420365653266,Female,43,1,28.0,0,1-2 Year,Yes,66084.0,26.0,240,1
6aaad8c92362420365668b74,Female,26,1,14.0,1,< 1 Year,No,22689.0,152.0,166,0
6aaad8c72362420365633d95,Female,20,1,36.0,0,< 1 Year,No,27965.0,160.0,121,0
6aaad8c823624203656497da,Male,47,1,11.0,0,1-2 Year,Yes,31446.0,124.0,131,1
6aaad8c82362420365656c44,Female,30,1,39.0,1,< 1 Year,No,41451.0,152.0,110,0
6aaad8c8236242036565452a,Male,73,1,28.0,0,1-2 Year,Yes,32868.0,24.0,299,0
6aaad8c8236242036565382d,Male,41,1,28.0,0,1-2 Year,Yes,28448.0,26.0,231,0
6aaad8c9236242036565aa8c,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6aaad8c8236242036564ef73,Male,43,1,28.0,0,1-2 Year,Yes,71165.0,124.0,204,0
6aaad8c823624203656494df,Female,25,1,28.0,1,< 1 Year,No,47171.0,152.0,166,0
6aaad8c9236242036567e7f7,Female,28,1,21.0,1,< 1 Year,No,20484.0,152.0,173,0
6aaad8c9236242036567f572,Female,44,1,28.0,0,1-2 Year,Yes,46151.0,26.0,124,0
6aaad8c92362420365668d23,Female,25,1,29.0,1,< 1 Year,No,22726.0,152.0,257,0
6aaad8c8236242036564cfdb,Male,50,1,8.0,0,1-2 Year,Yes,43927.0,124.0,50,1
6aaad8ca2362420365684879,Female,21,1,3.0,0,< 1 Year,Yes,22702.0,160.0,248,0
6aaad8ca23624203656879dd,Female,31,1,21.0,1,< 1 Year,No,2630.0,160.0,20,0
6aaad8c723624203656301b9,Male,53,1,8.0,1,1-2 Year,No,28113.0,151.0,81,0
6aaad8c82362420365642524,Male,74,1,28.0,0,> 2 Years,Yes,48326.0,26.0,211,1
6aaad8c72362420365632144,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,85,0
6aaad8c723624203656379e1,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,270,0
6aaad8c92362420365674375,Male,41,1,46.0,1,1-2 Year,No,37535.0,154.0,272,0
6aaad8c72362420365639ae7,Female,46,1,28.0,1,1-2 Year,No,37369.0,124.0,113,0
6aaad8c8236242036563e2ab,Male,51,1,41.0,0,> 2 Years,Yes,36059.0,124.0,46,1
6aaad8c82362420365656bb9,Male,44,1,41.0,1,1-2 Year,No,26104.0,26.0,121,0
6aaad8c9236242036566af35,Male,23,1,46.0,1,< 1 Year,No,23650.0,152.0,299,0
6aaad8c8236242036563d087,Male,64,1,28.0,1,1-2 Year,No,48815.0,122.0,254,0
6aaad8c82362420365644938,Female,24,1,11.0,1,< 1 Year,No,37312.0,152.0,206,0
6aaad8c9236242036566ef20,Male,26,1,28.0,0,< 1 Year,Yes,38792.0,124.0,277,1
6aaad8c7236242036562fad6,Female,51,1,28.0,1,1-2 Year,No,43326.0,124.0,188,0
6aaad8c82362420365647ad3,Female,73,1,28.0,0,> 2 Years,Yes,39442.0,26.0,266,1
6aaad8c7236242036562d619,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,151,0
6aaad8c82362420365654cce,Female,25,1,29.0,1,< 1 Year,No,27997.0,152.0,177,0
6aaad8c9236242036566853e,Male,37,1,36.0,0,1-2 Year,No,34719.0,124.0,154,0
6aaad8c8236242036564137e,Male,42,1,8.0,0,1-2 Year,Yes,47053.0,26.0,32,1
6aaad8c823624203656428f8,Female,49,1,0.0,1,1-2 Year,No,2630.0,122.0,87,0
6aaad8c92362420365667bfb,Male,26,1,41.0,0,< 1 Year,Yes,34195.0,26.0,101,1
6aaad8c9236242036565e6e7,Male,35,1,15.0,0,1-2 Year,Yes,29779.0,4.0,246,0
6aaad8c92362420365672238,Female,26,1,50.0,1,< 1 Year,No,41985.0,152.0,171,0
6aaad8c9236242036566ee4b,Male,21,1,30.0,0,< 1 Year,Yes,24240.0,160.0,125,0
6aaad8c82362420365658d88,Male,67,1,8.0,0,1-2 Year,Yes,48846.0,7.0,232,0
6aaad8c82362420365645bf7,Male,43,1,11.0,0,> 2 Years,Yes,2630.0,124.0,99,1
6aaad8c723624203656303f6,Female,60,1,28.0,0,1-2 Year,Yes,38012.0,122.0,156,0
6aaad8c92362420365674b4b,Female,25,1,8.0,1,< 1 Year,No,22442.0,152.0,53,0
6aaad8c823624203656465c1,Male,27,1,41.0,1,< 1 Year,No,46004.0,152.0,252,0
6aaad8c9236242036566f073,Male,30,1,1.0,0,1-2 Year,Yes,2630.0,156.0,261,0
6aaad8c9236242036566e7b4,Male,46,1,46.0,1,1-2 Year,No,27740.0,26.0,92,0
6aaad8c8236242036563cd9e,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,124.0,142,0
6aaad8c82362420365649118,Female,30,1,50.0,0,< 1 Year,Yes,26535.0,151.0,263,0
6aaad8c723624203656361d7,Male,45,1,28.0,1,1-2 Year,No,23377.0,26.0,58,0
6aaad8c7236242036563249f,Female,23,1,39.0,1,< 1 Year,No,28618.0,152.0,74,0
6aaad8c8236242036565645c,Male,50,1,28.0,0,1-2 Year,Yes,40313.0,26.0,219,1
6aaad8c92362420365669d73,Female,22,1,36.0,1,< 1 Year,No,36723.0,152.0,251,0
6aaad8c8236242036564310d,Female,24,1,41.0,1,< 1 Year,No,27502.0,152.0,211,0
6aaad8c9236242036565bb73,Female,55,1,28.0,0,1-2 Year,Yes,29770.0,55.0,162,0
6aaad8c82362420365647157,Female,25,1,17.0,1,< 1 Year,No,27501.0,152.0,115,0
6aaad8c823624203656476ff,Female,69,1,28.0,0,1-2 Year,Yes,25395.0,26.0,46,0
6aaad8c9236242036567d71d,Female,79,1,28.0,0,1-2 Year,Yes,46365.0,122.0,226,0
6aaad8c7236242036562bd4a,Male,51,1,28.0,0,1-2 Year,Yes,50574.0,124.0,118,0
6aaad8c7236242036563014d,Male,50,1,46.0,0,1-2 Year,Yes,29069.0,26.0,88,1
6aaad8c82362420365649b8d,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,290,0
6aaad8c9236242036566762b,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6aaad8c823624203656446f9,Male,63,1,24.0,1,1-2 Year,No,35485.0,154.0,143,0
6aaad8ca23624203656816cf,Female,44,1,50.0,0,1-2 Year,Yes,25217.0,8.0,265,0
6aaad8c9236242036565ab30,Female,51,1,41.0,0,1-2 Year,Yes,19287.0,124.0,278,0
6aaad8ca2362420365680d51,Male,25,1,28.0,1,< 1 Year,No,31746.0,160.0,121,0
6aaad8c9236242036565d50a,Female,49,1,28.0,0,1-2 Year,Yes,63935.0,122.0,276,1
6aaad8ca236242036568339a,Male,43,1,44.0,0,1-2 Year,Yes,43860.0,124.0,295,0
6aaad8c9236242036565b527,Male,20,1,28.0,0,1-2 Year,Yes,51673.0,156.0,126,0
6aaad8c82362420365648f48,Female,25,1,11.0,1,< 1 Year,No,29161.0,152.0,87,0
6aaad8c923624203656692a3,Male,34,1,28.0,1,1-2 Year,No,45326.0,124.0,190,0
6aaad8c9236242036565a717,Male,51,1,28.0,0,1-2 Year,Yes,34228.0,26.0,219,1
6aaad8c923624203656610e6,Male,59,1,10.0,1,1-2 Year,No,2630.0,124.0,260,0
6aaad8c72362420365638748,Female,47,1,28.0,0,1-2 Year,Yes,32235.0,124.0,48,1
6aaad8c9236242036565fc87,Female,70,1,30.0,1,1-2 Year,No,41243.0,124.0,38,0
6aaad8c72362420365634830,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,122,1
6aaad8ca2362420365686f53,Female,24,1,45.0,1,< 1 Year,No,22898.0,152.0,82,0
6aaad8c823624203656500f7,Male,21,1,6.0,0,< 1 Year,Yes,29430.0,163.0,28,0
6aaad8c8236242036564f0a4,Female,25,1,28.0,1,< 1 Year,No,26369.0,152.0,68,0
6aaad8c8236242036563c527,Female,69,1,28.0,0,> 2 Years,Yes,38559.0,3.0,140,0
6aaad8c9236242036566dba0,Female,45,1,28.0,1,1-2 Year,No,37289.0,26.0,42,0
6aaad8c923624203656664ee,Male,66,1,28.0,1,1-2 Year,Yes,30889.0,26.0,242,0
6aaad8ca2362420365686b27,Male,24,1,34.0,0,< 1 Year,Yes,35083.0,152.0,153,0
6aaad8c9236242036565f894,Female,54,1,46.0,1,1-2 Year,No,42247.0,26.0,136,0
6aaad8c82362420365643879,Male,32,1,28.0,1,< 1 Year,No,53289.0,152.0,57,0
6aaad8c8236242036563a568,Female,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6aaad8c9236242036565f61d,Female,76,1,8.0,0,1-2 Year,No,36927.0,7.0,131,0
6aaad8c9236242036567573a,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,124.0,24,0
6aaad8ca2362420365680e1c,Male,28,1,28.0,1,< 1 Year,No,32522.0,152.0,147,0
6aaad8c923624203656790e4,Female,24,1,15.0,0,< 1 Year,Yes,27624.0,152.0,14,1
6aaad8ca23624203656870a8,Male,21,1,25.0,1,< 1 Year,No,24845.0,160.0,213,0
6aaad8c92362420365671e73,Female,26,1,8.0,1,< 1 Year,No,32283.0,152.0,208,0
6aaad8c723624203656339b5,Female,70,1,28.0,0,1-2 Year,Yes,41187.0,26.0,32,0
6aaad8c9236242036567dee4,Male,29,1,33.0,1,< 1 Year,No,53170.0,152.0,299,0
6aaad8ca2362420365683adb,Male,41,1,28.0,1,1-2 Year,No,45160.0,26.0,204,0
6aaad8c923624203656671fb,Female,77,1,28.0,0,> 2 Years,Yes,56347.0,26.0,130,0
6aaad8c92362420365665dd7,Male,27,1,26.0,1,< 1 Year,No,2630.0,152.0,181,0
6aaad8c8236242036563abfa,Male,68,1,28.0,0,1-2 Year,Yes,47849.0,122.0,205,0
6aaad8ca236242036568416c,Female,65,1,28.0,1,1-2 Year,No,2630.0,26.0,13,0
6aaad8c9236242036567c2cb,Female,46,1,8.0,1,1-2 Year,No,43169.0,26.0,35,0
6aaad8c9236242036567a91c,Male,45,1,50.0,0,1-2 Year,No,32837.0,8.0,201,0
6aaad8c923624203656738c4,Female,22,1,8.0,1,< 1 Year,No,67817.0,152.0,95,0
6aaad8c8236242036563fe24,Female,26,1,37.0,1,< 1 Year,No,28244.0,152.0,155,0
6aaad8c9236242036566f950,Female,48,1,28.0,0,1-2 Year,Yes,43921.0,26.0,20,0
6aaad8c9236242036565ccaf,Male,58,1,28.0,0,1-2 Year,Yes,66355.0,26.0,253,1
6aaad8c8236242036564cddb,Female,45,1,28.0,0,< 1 Year,Yes,38620.0,26.0,253,1
6aaad8c92362420365662d0c,Male,49,1,28.0,0,1-2 Year,Yes,28687.0,26.0,273,0
6aaad8c9236242036567a408,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,196,1
6aaad8c9236242036565e506,Female,35,1,28.0,1,1-2 Year,No,37136.0,152.0,287,0
6aaad8c723624203656380b9,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6aaad8c92362420365666a81,Female,30,1,3.0,0,1-2 Year,Yes,30579.0,124.0,53,1
6aaad8c72362420365630dde,Male,42,1,9.0,0,1-2 Year,Yes,36450.0,154.0,256,0
6aaad8c82362420365654071,Female,48,1,11.0,0,1-2 Year,Yes,25747.0,124.0,274,0
6aaad8c92362420365674ab6,Female,28,1,28.0,0,< 1 Year,Yes,38439.0,124.0,210,0
6aaad8ca2362420365680e4b,Female,41,1,28.0,0,1-2 Year,No,29803.0,122.0,154,0
6aaad8c8236242036564f981,Female,41,1,0.0,0,1-2 Year,No,2630.0,26.0,242,0
6aaad8c7236242036562d88d,Female,37,1,28.0,0,1-2 Year,Yes,37141.0,154.0,181,0
6aaad8c82362420365655d33,Male,31,1,16.0,1,< 1 Year,No,2630.0,152.0,152,0
6aaad8c72362420365639bdd,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6aaad8c7236242036562af81,Male,28,1,15.0,1,< 1 Year,No,38339.0,152.0,245,0
6aaad8c9236242036565b30b,Male,35,1,32.0,0,1-2 Year,Yes,31117.0,152.0,91,0
6aaad8c72362420365632fd8,Female,56,1,28.0,0,1-2 Year,Yes,29097.0,26.0,12,0
6aaad8c82362420365654ced,Male,69,1,28.0,0,> 2 Years,Yes,44939.0,26.0,190,1
6aaad8ca2362420365683334,Male,56,1,35.0,0,1-2 Year,Yes,26485.0,88.0,264,0
6aaad8c7236242036562fba9,Female,49,1,28.0,0,> 2 Years,Yes,50008.0,26.0,269,0
6aaad8c92362420365670b3d,Male,30,1,33.0,0,< 1 Year,Yes,29685.0,154.0,174,0
6aaad8c8236242036564afe1,Male,21,1,8.0,1,< 1 Year,No,29395.0,160.0,58,0
6aaad8c9236242036566dfd0,Female,48,1,46.0,1,1-2 Year,No,43654.0,26.0,276,0
6aaad8c8236242036564f9e3,Female,52,1,11.0,0,1-2 Year,Yes,28974.0,124.0,166,0
6aaad8c92362420365676633,Female,42,1,41.0,1,1-2 Year,No,29437.0,124.0,73,0
6aaad8c923624203656717c0,Female,24,1,30.0,1,< 1 Year,No,18139.0,152.0,178,0
6aaad8c8236242036564fb16,Male,47,1,28.0,0,> 2 Years,Yes,43041.0,26.0,292,1
6aaad8c82362420365649452,Male,26,1,14.0,1,< 1 Year,No,28080.0,152.0,141,0
6aaad8c82362420365643678,Female,21,1,8.0,1,< 1 Year,No,37441.0,160.0,40,0
6aaad8c9236242036566adab,Male,61,1,28.0,0,> 2 Years,Yes,32656.0,26.0,254,0
6aaad8c9236242036566f42f,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,0
6aaad8c92362420365669202,Male,22,1,33.0,1,< 1 Year,No,27143.0,152.0,222,0
6aaad8c9236242036567c9f8,Female,27,1,28.0,1,< 1 Year,No,38922.0,152.0,220,0
6aaad8c82362420365640906,Male,24,1,10.0,1,< 1 Year,No,23116.0,152.0,248,0
6aaad8c9236242036567b375,Male,30,1,41.0,1,< 1 Year,No,40746.0,152.0,89,0
6aaad8c8236242036565670d,Female,23,1,28.0,0,1-2 Year,Yes,36140.0,124.0,60,0
6aaad8c7236242036562e47f,Male,46,1,46.0,0,1-2 Year,Yes,43123.0,26.0,206,0
6aaad8c92362420365677177,Female,21,1,15.0,1,< 1 Year,No,26630.0,152.0,83,0
6aaad8c7236242036562bfde,Male,23,1,46.0,1,< 1 Year,No,20502.0,152.0,275,0
6aaad8c82362420365640594,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,78,0
6aaad8c82362420365652349,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6aaad8c82362420365651b1b,Female,41,1,8.0,0,1-2 Year,Yes,32371.0,154.0,68,1
6aaad8c82362420365642919,Male,29,1,30.0,0,< 1 Year,Yes,32914.0,152.0,131,1
6aaad8c82362420365654862,Female,37,1,28.0,0,1-2 Year,Yes,29040.0,155.0,142,1
6aaad8c8236242036564106f,Male,50,1,30.0,0,1-2 Year,Yes,47268.0,152.0,121,1
6aaad8c9236242036567bd3b,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,76,0
6aaad8ca23624203656826f5,Male,29,1,28.0,0,< 1 Year,Yes,48478.0,124.0,252,1
6aaad8c9236242036567025a,Female,22,1,33.0,1,< 1 Year,No,35329.0,152.0,157,0
6aaad8c82362420365654c6e,Female,63,1,28.0,0,1-2 Year,No,34844.0,124.0,60,0
6aaad8c8236242036563c7ea,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,137.0,293,0
6aaad8c9236242036566c241,Male,32,1,6.0,1,< 1 Year,No,34270.0,152.0,150,0
6aaad8ca2362420365686e53,Female,22,1,37.0,0,< 1 Year,Yes,23948.0,152.0,75,0
6aaad8c9236242036566e4b1,Female,27,1,4.0,1,< 1 Year,No,33392.0,152.0,16,0
6aaad8c7236242036562f5c1,Male,38,1,35.0,1,1-2 Year,Yes,29582.0,157.0,35,0
6aaad8c9236242036567d4f7,Female,38,1,8.0,1,1-2 Year,No,27022.0,152.0,114,0
6aaad8c9236242036565aa3c,Male,38,1,28.0,0,1-2 Year,Yes,42794.0,154.0,91,1
6aaad8c9236242036565c42a,Female,27,1,2.0,0,< 1 Year,Yes,56815.0,152.0,74,0
6aaad8c923624203656777f8,Male,47,1,28.0,0,1-2 Year,Yes,43501.0,25.0,220,0
6aaad8c72362420365634fa6,Female,25,1,28.0,1,< 1 Year,No,43011.0,151.0,25,0
6aaad8ca23624203656844e6,Female,21,1,46.0,1,< 1 Year,No,29684.0,160.0,178,0
6aaad8c8236242036564ef39,Male,43,1,28.0,0,> 2 Years,Yes,30925.0,124.0,231,0
6aaad8c9236242036566b461,Male,56,1,28.0,0,1-2 Year,Yes,40550.0,13.0,43,0
6aaad8c9236242036566e849,Male,25,1,32.0,1,< 1 Year,No,24002.0,152.0,121,0
6aaad8c7236242036562b9bf,Male,39,1,28.0,0,1-2 Year,Yes,33093.0,124.0,78,0
6aaad8c92362420365673438,Male,74,1,28.0,0,1-2 Year,Yes,38962.0,13.0,166,0
6aaad8ca2362420365681a01,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,52,0
6aaad8c8236242036565145d,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6aaad8c82362420365657d1c,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6aaad8c7236242036563856d,Male,29,1,50.0,1,< 1 Year,No,2630.0,160.0,45,0
6aaad8c723624203656364a8,Female,58,1,28.0,0,1-2 Year,No,42506.0,37.0,93,0
6aaad8c82362420365654a9f,Male,56,1,33.0,1,1-2 Year,Yes,33292.0,124.0,259,0
6aaad8c82362420365647dca,Female,46,1,4.0,1,1-2 Year,No,31323.0,152.0,257,0
6aaad8c9236242036565dd7e,Female,45,1,28.0,0,1-2 Year,Yes,40669.0,26.0,193,1
6aaad8c9236242036565f3d5,Female,44,1,8.0,0,1-2 Year,Yes,40639.0,26.0,30,0
6aaad8c82362420365649b4c,Male,25,1,2.0,0,< 1 Year,Yes,26138.0,152.0,299,0
6aaad8c92362420365677fab,Male,48,1,46.0,1,1-2 Year,No,32786.0,91.0,139,0
6aaad8c9236242036565b00b,Male,24,1,8.0,1,< 1 Year,No,70094.0,152.0,162,0
6aaad8c92362420365672ad1,Male,23,1,30.0,0,< 1 Year,Yes,29837.0,152.0,29,0
6aaad8c823624203656536b9,Male,25,1,18.0,1,< 1 Year,No,28247.0,152.0,117,0
6aaad8c82362420365642200,Male,22,1,33.0,1,< 1 Year,No,30208.0,152.0,153,0
6aaad8c9236242036567c848,Male,45,1,28.0,0,> 2 Years,Yes,37580.0,124.0,75,0
6aaad8c8236242036563cc8d,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,187,0
6aaad8c72362420365635126,Female,22,1,8.0,1,< 1 Year,No,28611.0,152.0,259,0
6aaad8c92362420365677188,Male,22,1,46.0,1,< 1 Year,No,29151.0,152.0,50,0
6aaad8c82362420365641a07,Female,38,1,8.0,0,1-2 Year,Yes,34146.0,30.0,126,0
6aaad8c9236242036567904e,Male,20,1,39.0,0,< 1 Year,No,2630.0,160.0,201,0
6aaad8c8236242036564f4a0,Male,24,1,14.0,1,< 1 Year,No,29010.0,152.0,69,0
6aaad8c92362420365672cfa,Male,76,1,27.0,1,1-2 Year,Yes,21331.0,26.0,107,0
6aaad8c92362420365679546,Female,31,1,28.0,1,1-2 Year,No,65303.0,122.0,247,0
6aaad8c9236242036565a365,Female,24,1,6.0,1,< 1 Year,No,31919.0,152.0,68,0
6aaad8c923624203656640d2,Female,23,1,8.0,0,< 1 Year,Yes,33161.0,152.0,11,0
6aaad8c8236242036563e0b1,Male,59,1,8.0,1,1-2 Year,No,104195.0,7.0,205,0
6aaad8c823624203656580a8,Male,70,1,28.0,0,1-2 Year,Yes,30606.0,26.0,92,1
6aaad8c72362420365634fe5,Female,23,1,11.0,1,< 1 Year,No,29760.0,152.0,171,0
6aaad8c72362420365637866,Male,23,1,2.0,1,< 1 Year,No,25546.0,152.0,31,0
6aaad8c8236242036564a338,Female,50,1,28.0,0,1-2 Year,Yes,55965.0,26.0,22,1
6aaad8c8236242036565815e,Female,59,1,46.0,0,1-2 Year,Yes,30228.0,122.0,202,0
6aaad8c92362420365669ddb,Female,24,1,45.0,1,< 1 Year,No,15030.0,152.0,62,0
6aaad8c8236242036564f10f,Male,67,1,28.0,0,> 2 Years,Yes,48843.0,124.0,260,0
6aaad8c8236242036564afde,Male,70,1,28.0,1,1-2 Year,Yes,45517.0,30.0,160,0
6aaad8c723624203656364ea,Male,28,1,21.0,1,< 1 Year,No,21829.0,152.0,237,0
6aaad8c82362420365654d93,Female,22,1,41.0,1,< 1 Year,No,23742.0,160.0,219,0
6aaad8c72362420365635111,Female,50,1,8.0,0,1-2 Year,No,36507.0,124.0,257,0
6aaad8c82362420365648b72,Male,64,1,28.0,1,1-2 Year,No,2630.0,122.0,64,0
6aaad8c9236242036566388b,Female,27,1,22.0,1,< 1 Year,No,22775.0,152.0,217,0
6aaad8c9236242036565ae9e,Male,45,1,28.0,0,1-2 Year,No,40823.0,60.0,194,0
6aaad8c8236242036564accf,Female,25,1,29.0,1,< 1 Year,No,34209.0,152.0,245,0
6aaad8c82362420365646d3c,Female,30,1,29.0,0,1-2 Year,No,2630.0,156.0,277,0
6aaad8c723624203656383bc,Male,24,1,39.0,1,< 1 Year,No,24110.0,152.0,78,0
6aaad8ca23624203656807f5,Male,40,1,28.0,0,1-2 Year,Yes,25695.0,26.0,121,1
6aaad8c7236242036562e992,Male,24,1,50.0,0,< 1 Year,Yes,43999.0,152.0,159,0
6aaad8c92362420365674dd9,Female,43,1,11.0,1,1-2 Year,No,26084.0,152.0,185,0
6aaad8c92362420365679427,Female,39,1,28.0,0,1-2 Year,Yes,37297.0,13.0,234,0
6aaad8c82362420365657e74,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,49,0
6aaad8c8236242036564cf9f,Male,52,1,41.0,0,1-2 Year,Yes,36108.0,152.0,149,0
6aaad8c9236242036565d27a,Male,54,1,3.0,0,1-2 Year,Yes,39517.0,124.0,271,1
6aaad8c82362420365650ece,Male,28,1,33.0,1,< 1 Year,No,29253.0,152.0,181,0
6aaad8c8236242036563c5c8,Female,57,1,28.0,1,1-2 Year,No,44477.0,26.0,214,0
6aaad8c8236242036563c07f,Male,46,1,7.0,0,1-2 Year,Yes,31502.0,124.0,131,1
6aaad8c82362420365657833,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,246,0
6aaad8c92362420365675046,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
6aaad8c9236242036566eb28,Male,46,1,28.0,0,1-2 Year,Yes,64469.0,26.0,298,0
6aaad8c923624203656787af,Female,27,1,29.0,1,< 1 Year,No,37998.0,152.0,195,0
6aaad8c92362420365667e69,Male,58,1,28.0,1,1-2 Year,No,31435.0,122.0,252,0
6aaad8c8236242036564d7e3,Male,42,1,8.0,0,1-2 Year,Yes,42220.0,26.0,16,0
6aaad8c823624203656537db,Male,30,1,41.0,1,< 1 Year,No,52334.0,152.0,240,0
6aaad8c9236242036565de57,Male,70,1,8.0,1,1-2 Year,No,38827.0,26.0,147,0
6aaad8c7236242036562cdd4,Male,21,1,50.0,1,< 1 Year,No,35279.0,152.0,238,0
6aaad8c72362420365639287,Female,22,1,8.0,0,< 1 Year,Yes,27772.0,152.0,210,0
6aaad8c82362420365656166,Female,46,1,28.0,0,1-2 Year,Yes,42602.0,122.0,294,0
